,problem,MAX_DEPTH,macros_enabled,solver,metric,dist_type,name_type,rep,elapsed,reported_fx,final_fx
61,IS_ZERO,10,True,random_search,discrete_metric,fine,str,15,38.165674448013306,0.0,0.0
62,IS_ZERO,10,True,hill_climber,shd,fine,str,15,62.91474938392639,0.0,0.0
63,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,15,57.16198921203613,0.0,0.0
64,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,15,88.54349851608276,0.01111111111111111,0.01111111111111111
65,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,15,93.0735969543457,0.2,0.01111111111111111
66,ALL,12,True,random_search,shd,fine,str,15,191.80555248260498,1.0,0.1111111111111111
67,ALL,12,True,random_search,discrete_metric,fine,str,15,189.04474306106567,1.0,0.3333333333333333
68,ALL,12,True,hill_climber,shd,fine,str,15,180.68253135681152,1.0,0.3333333333333333
69,ALL,12,True,hill_climber,discrete_metric,fine,str,15,219.09455704689026,1.0,0.3333333333333333
70,ALL,12,True,genetic_algorithm,shd,fine,str,15,523.1093394756317,1.0,0.31481481481481477
71,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,15,497.50915360450745,1.0,0.10648148148148148
72,IS_ZERO,10,True,random_search,shd,fine,str,16,65.64078545570374,0.0,0.0
73,IS_ZERO,10,True,random_search,discrete_metric,fine,str,16,69.08038377761841,0.0,0.0
74,IS_ZERO,10,True,hill_climber,shd,fine,str,16,108.1532952785492,0.0,0.0
75,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,16,115.96215510368347,0.0,0.0
76,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,16,150.96742510795593,0.0,0.0
77,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,16,151.21135783195496,0.0,0.0
78,ALL,12,True,random_search,shd,fine,str,16,288.6892206668854,1.0,0.1111111111111111
79,ALL,12,True,random_search,discrete_metric,fine,str,16,198.39677500724792,1.0,0.3333333333333333
80,ALL,12,True,hill_climber,shd,fine,str,16,187.78819632530212,1.0,0.3333333333333333
81,ALL,12,True,hill_climber,discrete_metric,fine,str,16,186.17118740081787,1.0,0.1111111111111111
82,ALL,12,True,genetic_algorithm,shd,fine,str,16,498.2258005142212,1.0,0.3333333333333333
83,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,16,502.69023871421814,1.0,0.12962962962962962
84,IS_ZERO,10,True,random_search,shd,fine,str,17,67.58126425743103,0.0,0.0
85,IS_ZERO,10,True,random_search,discrete_metric,fine,str,17,39.419994831085205,0.0,0.0
86,IS_ZERO,10,True,hill_climber,shd,fine,str,17,66.31923842430115,0.0,0.0
87,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,17,63.89024257659912,0.0,0.0
88,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,17,95.54623436927795,0.0,0.0
89,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,17,90.52079439163208,0.0,0.0
90,ALL,12,True,random_search,shd,fine,str,17,196.58049964904785,1.0,0.037037037037037035
91,ALL,12,True,random_search,discrete_metric,fine,str,17,187.8393416404724,1.0,0.10648148148148148
92,ALL,12,True,hill_climber,shd,fine,str,17,188.6536421775818,1.0,0.12962962962962962
93,ALL,12,True,hill_climber,discrete_metric,fine,str,17,189.0150272846222,1.0,0.037037037037037035
94,ALL,12,True,genetic_algorithm,shd,fine,str,17,501.5701677799225,1.0,0.1111111111111111
95,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,17,511.15903306007385,1.0,0.1111111111111111
96,IS_ZERO,10,True,random_search,shd,fine,str,18,40.11809682846069,0.0,0.0
97,IS_ZERO,10,True,random_search,discrete_metric,fine,str,18,46.10176157951355,0.0,0.0
98,IS_ZERO,10,True,hill_climber,shd,fine,str,18,112.77063918113708,0.0,0.0
99,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,18,108.92939925193787,0.0,0.0
100,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,18,188.82828783988953,0.0,0.0
101,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,18,142.23515224456787,0.0,0.0
102,ALL,12,True,random_search,shd,fine,str,18,375.5002338886261,1.0,1.0
103,ALL,12,True,random_search,discrete_metric,fine,str,18,284.89124155044556,1.0,0.10648148148148148
104,ALL,12,True,hill_climber,shd,fine,str,18,179.69913339614868,1.0,0.10648148148148148
105,ALL,12,True,hill_climber,discrete_metric,fine,str,18,268.1212022304535,1.0,0.10648148148148148
106,ALL,12,True,genetic_algorithm,shd,fine,str,18,497.7041311264038,1.0,0.1111111111111111
107,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,18,511.2891459465027,1.0,0.1111111111111111
108,IS_ZERO,10,True,random_search,shd,fine,str,19,37.9024612903595,0.0,0.0
109,IS_ZERO,10,True,random_search,discrete_metric,fine,str,19,48.803271532058716,0.0,0.0
110,IS_ZERO,10,True,hill_climber,shd,fine,str,19,60.40506291389465,0.0,0.0
111,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,19,88.53139638900757,0.0,0.0
112,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,19,90.96053767204285,0.0,0.0
113,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,19,111.3898868560791,0.0,0.0
114,ALL,12,True,random_search,shd,fine,str,19,191.7897505760193,1.0,0.3333333333333333
115,ALL,12,True,random_search,discrete_metric,fine,str,19,188.85054969787598,1.0,0.1111111111111111
116,ALL,12,True,hill_climber,shd,fine,str,19,185.57773637771606,1.0,0.1111111111111111
117,ALL,12,True,hill_climber,discrete_metric,fine,str,19,209.75420308113098,1.0,1.0
118,ALL,12,True,genetic_algorithm,shd,fine,str,19,492.28427147865295,1.0,0.06481481481481481
119,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,19,548.6549491882324,1.0,0.3333333333333333
120,IS_ZERO,10,True,random_search,shd,fine,str,20,65.61315536499023,0.0,0.0
121,IS_ZERO,10,True,random_search,discrete_metric,fine,str,20,64.56647324562073,0.0,0.0
122,IS_ZERO,10,True,hill_climber,shd,fine,str,20,151.39941787719727,0.0,0.0
123,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,20,104.38052439689636,0.0,0.0
124,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,20,155.52345633506775,0.0,0.0
125,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,20,153.70335221290588,0.0,0.0
126,ALL,12,True,random_search,shd,fine,str,20,338.31350588798523,1.0,0.18518518518518517
127,ALL,12,True,random_search,discrete_metric,fine,str,20,276.6097295284271,1.0,0.10648148148148148
128,ALL,12,True,hill_climber,shd,fine,str,20,249.8227698802948,1.0,0.06944444444444445
129,ALL,12,True,hill_climber,discrete_metric,fine,str,20,180.53109169006348,1.0,0.018518518518518517
130,ALL,12,True,genetic_algorithm,shd,fine,str,20,536.047111749649,1.0,0.1111111111111111
131,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,20,510.70007824897766,1.0,0.10648148148148148
132,IS_ZERO,10,True,random_search,shd,fine,str,21,42.962841749191284,0.0,0.0
133,IS_ZERO,10,True,random_search,discrete_metric,fine,str,21,39.220906257629395,0.0,0.0
134,IS_ZERO,10,True,hill_climber,shd,fine,str,21,61.27489352226257,0.0,0.0
135,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,21,74.48371624946594,0.2,0.01111111111111111
136,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,21,91.29388737678528,0.0,0.0
137,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,21,131.72875261306763,0.0,0.0
138,ALL,12,True,random_search,shd,fine,str,21,185.6247320175171,1.0,0.1111111111111111
139,ALL,12,True,random_search,discrete_metric,fine,str,21,189.70178055763245,1.0,0.037037037037037035
140,ALL,12,True,hill_climber,shd,fine,str,21,410.965856552124,1.0,0.19444444444444442
141,ALL,12,True,hill_climber,discrete_metric,fine,str,21,188.3060712814331,1.0,0.1111111111111111
142,ALL,12,True,genetic_algorithm,shd,fine,str,21,717.622062921524,1.0,0.1111111111111111
143,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,21,513.9122016429901,1.0,0.3333333333333333
144,IS_ZERO,10,True,random_search,shd,fine,str,22,69.86695146560669,0.0,0.0
145,IS_ZERO,10,True,random_search,discrete_metric,fine,str,22,65.73586535453796,0.0,0.0
146,IS_ZERO,10,True,hill_climber,shd,fine,str,22,55.64421582221985,0.0,0.0
147,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,22,107.07784605026245,0.0,0.0
148,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,22,154.36377787590027,0.01111111111111111,0.01111111111111111
149,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,22,140.10927772521973,0.0,0.0
150,ALL,12,True,random_search,shd,fine,str,22,369.4153678417206,1.0,0.1111111111111111
151,ALL,12,True,random_search,discrete_metric,fine,str,22,319.53561568260193,1.0,0.018518518518518517
152,ALL,12,True,hill_climber,shd,fine,str,22,385.86565613746643,1.0,0.12962962962962962
153,ALL,12,True,hill_climber,discrete_metric,fine,str,22,187.82454013824463,1.0,0.3333333333333333
154,ALL,12,True,genetic_algorithm,shd,fine,str,22,511.5955374240875,1.0,0.1111111111111111
155,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,22,498.9411017894745,1.0,0.10648148148148148
156,IS_ZERO,10,True,random_search,shd,fine,str,23,62.8053777217865,0.0,0.0
157,IS_ZERO,10,True,random_search,discrete_metric,fine,str,23,66.62594056129456,0.0,0.0
158,IS_ZERO,10,True,hill_climber,shd,fine,str,23,91.4384241104126,0.0,0.0
159,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,23,82.92177629470825,0.0,0.0
160,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,23,95.56164860725403,0.0,0.0
161,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,23,121.95357346534729,0.0,0.0
162,ALL,12,True,random_search,shd,fine,str,23,186.99767470359802,1.0,0.1111111111111111
163,ALL,12,True,random_search,discrete_metric,fine,str,23,191.11490750312805,1.0,0.10648148148148148
164,ALL,12,True,hill_climber,shd,fine,str,23,192.20821166038513,1.0,0.1111111111111111
165,ALL,12,True,hill_climber,discrete_metric,fine,str,23,190.65792441368103,1.0,0.037037037037037035
166,ALL,12,True,genetic_algorithm,shd,fine,str,23,510.7765908241272,1.0,0.1111111111111111
167,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,23,527.971006155014,1.0,0.10648148148148148
168,IS_ZERO,10,True,random_search,shd,fine,str,24,39.3317985534668,0.0,0.0
169,IS_ZERO,10,True,random_search,discrete_metric,fine,str,24,46.27749037742615,0.0,0.0
170,IS_ZERO,10,True,hill_climber,shd,fine,str,24,68.52069473266602,0.01111111111111111,0.01111111111111111
171,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,24,95.97988653182983,0.0,0.0
172,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,24,148.56652975082397,0.01111111111111111,0.01111111111111111
173,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,24,152.13099789619446,0.0,0.0
174,ALL,12,True,random_search,shd,fine,str,24,318.1495838165283,1.0,0.1111111111111111
175,ALL,12,True,random_search,discrete_metric,fine,str,24,339.7526078224182,1.0,0.1111111111111111
176,ALL,12,True,hill_climber,shd,fine,str,24,307.1266379356384,1.0,0.1111111111111111
177,ALL,12,True,hill_climber,discrete_metric,fine,str,24,315.7807865142822,1.0,0.037037037037037035
178,ALL,12,True,genetic_algorithm,shd,fine,str,24,645.6683650016785,1.0,0.31481481481481477
179,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,24,479.09210729599,1.0,0.10648148148148148
180,IS_ZERO,10,True,random_search,shd,fine,str,25,67.96926307678223,0.0,0.0
181,IS_ZERO,10,True,random_search,discrete_metric,fine,str,25,68.374196767807,0.0,0.0
182,IS_ZERO,10,True,hill_climber,shd,fine,str,25,110.07612156867981,0.0,0.0
183,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,25,78.48390913009644,0.0,0.0
184,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,25,134.06858682632446,0.0,0.0
185,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,25,134.5803084373474,0.0,0.0
186,ALL,12,True,random_search,shd,fine,str,25,277.5285155773163,1.0,0.1111111111111111
187,ALL,12,True,random_search,discrete_metric,fine,str,25,281.1907584667206,1.0,0.3333333333333333
188,ALL,12,True,hill_climber,shd,fine,str,25,268.84850311279297,1.0,0.1111111111111111
189,ALL,12,True,hill_climber,discrete_metric,fine,str,25,279.17296624183655,1.0,0.12962962962962962
190,ALL,12,True,genetic_algorithm,shd,fine,str,25,673.2936773300171,1.0,0.10648148148148148
191,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,25,516.5513255596161,1.0,0.3333333333333333
192,IS_ZERO,10,True,random_search,shd,fine,str,26,40.240143060684204,0.0,0.0
193,IS_ZERO,10,True,random_search,discrete_metric,fine,str,26,46.18635654449463,0.2,0.01111111111111111
194,IS_ZERO,10,True,hill_climber,shd,fine,str,26,105.99305582046509,0.0,0.0
195,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,26,86.42851185798645,0.0,0.0
196,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,26,149.44748091697693,0.0,0.0
197,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,26,154.5291109085083,0.0,0.0
198,ALL,12,True,random_search,shd,fine,str,26,314.4956593513489,1.0,0.037037037037037035
199,ALL,12,True,random_search,discrete_metric,fine,str,26,317.4132354259491,1.0,0.1111111111111111
200,ALL,12,True,hill_climber,shd,fine,str,26,339.17475175857544,1.0,0.10648148148148148
201,ALL,12,True,hill_climber,discrete_metric,fine,str,26,187.65775775909424,1.0,0.037037037037037035
202,ALL,12,True,genetic_algorithm,shd,fine,str,26,532.5567908287048,1.0,0.3333333333333333
203,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,26,494.09821462631226,1.0,0.1111111111111111
204,IS_ZERO,10,True,random_search,shd,fine,str,27,43.31248998641968,0.0,0.0
205,IS_ZERO,10,True,random_search,discrete_metric,fine,str,27,38.46992206573486,0.0,0.0
206,IS_ZERO,10,True,hill_climber,shd,fine,str,27,111.70503854751587,0.0,0.0
207,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,27,95.05226969718933,0.0,0.0
208,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,27,111.75691175460815,0.0,0.0
209,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,27,106.01548433303833,0.0,0.0
210,ALL,12,True,random_search,shd,fine,str,27,195.2071144580841,1.0,0.18518518518518517
211,ALL,12,True,random_search,discrete_metric,fine,str,27,230.632395029068,1.0,0.10648148148148148
212,ALL,12,True,hill_climber,shd,fine,str,27,606.8132345676422,1.0,0.3333333333333333
213,ALL,12,True,hill_climber,discrete_metric,fine,str,27,303.0746650695801,1.0,0.10648148148148148
214,ALL,12,True,genetic_algorithm,shd,fine,str,27,651.0820708274841,1.0,0.1111111111111111
215,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,27,518.6845409870148,1.0,0.3333333333333333
216,IS_ZERO,10,True,random_search,shd,fine,str,28,68.94433283805847,0.0,0.0
217,IS_ZERO,10,True,random_search,discrete_metric,fine,str,28,43.42166829109192,0.0,0.0
218,IS_ZERO,10,True,hill_climber,shd,fine,str,28,54.171905755996704,0.0,0.0
219,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,28,93.02089619636536,0.0,0.0
220,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,28,103.9942855834961,0.0,0.0
221,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,28,109.39226055145264,0.2,0.01111111111111111
222,ALL,12,True,random_search,shd,fine,str,28,203.45295691490173,1.0,0.3333333333333333
223,ALL,12,True,random_search,discrete_metric,fine,str,28,193.76244831085205,1.0,0.10648148148148148
224,ALL,12,True,hill_climber,shd,fine,str,28,181.18745136260986,1.0,0.10648148148148148
225,ALL,12,True,hill_climber,discrete_metric,fine,str,28,383.72139978408813,1.0,0.1111111111111111
226,ALL,12,True,genetic_algorithm,shd,fine,str,28,510.61882734298706,1.0,0.3333333333333333
227,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,28,534.9976191520691,1.0,0.12962962962962962
228,IS_ZERO,10,True,random_search,shd,fine,str,29,39.901965856552124,0.0,0.0
229,IS_ZERO,10,True,random_search,discrete_metric,fine,str,29,39.78645324707031,0.0,0.0
230,IS_ZERO,10,True,hill_climber,shd,fine,str,29,81.71551585197449,0.0,0.0
231,IS_ZERO,10,True,hill_climber,discrete_metric,fine,str,29,67.90649175643921,0.0,0.0
232,IS_ZERO,10,True,genetic_algorithm,shd,fine,str,29,88.95752310752869,0.0,0.0
233,IS_ZERO,10,True,genetic_algorithm,discrete_metric,fine,str,29,120.11569094657898,0.0,0.0
234,ALL,12,True,random_search,shd,fine,str,29,186.09932923316956,1.0,0.10648148148148148
235,ALL,12,True,random_search,discrete_metric,fine,str,29,195.89703249931335,1.0,0.12962962962962962
236,ALL,12,True,hill_climber,shd,fine,str,29,279.88115787506104,1.0,0.3333333333333333
237,ALL,12,True,hill_climber,discrete_metric,fine,str,29,192.0595817565918,1.0,0.1111111111111111
238,ALL,12,True,genetic_algorithm,shd,fine,str,29,526.8431642055511,1.0,0.10648148148148148
239,ALL,12,True,genetic_algorithm,discrete_metric,fine,str,29,532.6963367462158,1.0,0.3333333333333333
